date,datetime_la,datetime_utc,illumination_pct,moon_number,moon_age_days,days_until_new_moon,named_moon,special_moon,named_moon_desc,special_moon_desc,is_full_moon,is_new_moon,is_blue_moon,is_harvest_moon,moon_phase
2096-08-31,2096-08-31T21:00:00Z,2096-09-01T04:00:00Z,97.1,1196,14,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-09-01,2096-09-01T21:00:00Z,2096-09-02T04:00:00Z,99.5,1196,15,13,Corn Moon,NA,The Full Moon in September is known as the Corn Moon for the corn that is ready to harvest this time of year.,NA,TRUE,FALSE,FALSE,FALSE,waning
2096-09-02,2096-09-02T21:00:00Z,2096-09-03T04:00:00Z,99.5,1196,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-09-03,2096-09-03T21:00:00Z,2096-09-04T04:00:00Z,96.9,1196,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-09-04,2096-09-04T21:00:00Z,2096-09-05T04:00:00Z,91.8,1196,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-09-05,2096-09-05T21:00:00Z,2096-09-06T04:00:00Z,84.3,1196,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-09-06,2096-09-06T21:00:00Z,2096-09-07T04:00:00Z,75,1196,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-09-07,2096-09-07T21:00:00Z,2096-09-08T04:00:00Z,64.4,1196,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-09-08,2096-09-08T21:00:00Z,2096-09-09T04:00:00Z,53.1,1196,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-09-09,2096-09-09T21:00:00Z,2096-09-10T04:00:00Z,41.8,1196,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-09-10,2096-09-10T21:00:00Z,2096-09-11T04:00:00Z,31,1196,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-09-11,2096-09-11T21:00:00Z,2096-09-12T04:00:00Z,21.3,1196,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-09-12,2096-09-12T21:00:00Z,2096-09-13T04:00:00Z,13.1,1196,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-09-13,2096-09-13T21:00:00Z,2096-09-14T04:00:00Z,6.8,1196,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-09-14,2096-09-14T21:00:00Z,2096-09-15T04:00:00Z,2.5,1196,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-09-15,2096-09-15T21:00:00Z,2096-09-16T04:00:00Z,0.4,1197,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waning
2096-09-16,2096-09-16T21:00:00Z,2096-09-17T04:00:00Z,0.4,1197,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-09-17,2096-09-17T21:00:00Z,2096-09-18T04:00:00Z,2.5,1197,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-09-18,2096-09-18T21:00:00Z,2096-09-19T04:00:00Z,6.3,1197,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-09-19,2096-09-19T21:00:00Z,2096-09-20T04:00:00Z,11.8,1197,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-09-20,2096-09-20T21:00:00Z,2096-09-21T04:00:00Z,18.6,1197,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-09-21,2096-09-21T21:00:00Z,2096-09-22T04:00:00Z,26.5,1197,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-09-22,2096-09-22T21:00:00Z,2096-09-23T04:00:00Z,35.2,1197,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-09-23,2096-09-23T21:00:00Z,2096-09-24T04:00:00Z,44.4,1197,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-09-24,2096-09-24T21:00:00Z,2096-09-25T04:00:00Z,54,1197,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-09-25,2096-09-25T21:00:00Z,2096-09-26T04:00:00Z,63.7,1197,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-09-26,2096-09-26T21:00:00Z,2096-09-27T04:00:00Z,73,1197,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-09-27,2096-09-27T21:00:00Z,2096-09-28T04:00:00Z,81.7,1197,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-09-28,2096-09-28T21:00:00Z,2096-09-29T04:00:00Z,89.2,1197,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-09-29,2096-09-29T21:00:00Z,2096-09-30T04:00:00Z,95.1,1197,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-09-30,2096-09-30T21:00:00Z,2096-10-01T04:00:00Z,98.8,1197,15,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-10-01,2096-10-01T21:00:00Z,2096-10-02T04:00:00Z,99.9,1197,16,13,Hunter's Moon,Harvest Moon,"The Full Moon in October is known as the Hunter's Moon, and is the time for hunting and laying in a store of provisions for the long winter months ahead.","The Harvest Moon is the full moon that is closest to the autumnal equinox, and signifies the time for harvesting crops.",TRUE,FALSE,FALSE,TRUE,waning
2096-10-02,2096-10-02T21:00:00Z,2096-10-03T04:00:00Z,98.2,1197,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-10-03,2096-10-03T21:00:00Z,2096-10-04T04:00:00Z,93.7,1197,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-10-04,2096-10-04T21:00:00Z,2096-10-05T04:00:00Z,86.8,1197,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-10-05,2096-10-05T21:00:00Z,2096-10-06T04:00:00Z,77.8,1197,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-10-06,2096-10-06T21:00:00Z,2096-10-07T04:00:00Z,67.4,1197,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-10-07,2096-10-07T21:00:00Z,2096-10-08T04:00:00Z,56.3,1197,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-10-08,2096-10-08T21:00:00Z,2096-10-09T04:00:00Z,45.1,1197,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-10-09,2096-10-09T21:00:00Z,2096-10-10T04:00:00Z,34.4,1197,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-10-10,2096-10-10T21:00:00Z,2096-10-11T04:00:00Z,24.7,1197,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-10-11,2096-10-11T21:00:00Z,2096-10-12T04:00:00Z,16.3,1197,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-10-12,2096-10-12T21:00:00Z,2096-10-13T04:00:00Z,9.4,1197,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-10-13,2096-10-13T21:00:00Z,2096-10-14T04:00:00Z,4.4,1197,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-10-14,2096-10-14T21:00:00Z,2096-10-15T04:00:00Z,1.3,1197,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-10-15,2096-10-15T21:00:00Z,2096-10-16T04:00:00Z,0.1,1198,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2096-10-16,2096-10-16T21:00:00Z,2096-10-17T04:00:00Z,0.8,1198,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-10-17,2096-10-17T21:00:00Z,2096-10-18T04:00:00Z,3.3,1198,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-10-18,2096-10-18T21:00:00Z,2096-10-19T04:00:00Z,7.5,1198,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-10-19,2096-10-19T21:00:00Z,2096-10-20T04:00:00Z,13.2,1198,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-10-20,2096-10-20T21:00:00Z,2096-10-21T04:00:00Z,20.2,1198,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-10-21,2096-10-21T21:00:00Z,2096-10-22T04:00:00Z,28.3,1198,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-10-22,2096-10-22T21:00:00Z,2096-10-23T04:00:00Z,37.3,1198,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-10-23,2096-10-23T21:00:00Z,2096-10-24T04:00:00Z,46.9,1198,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-10-24,2096-10-24T21:00:00Z,2096-10-25T04:00:00Z,56.9,1198,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-10-25,2096-10-25T21:00:00Z,2096-10-26T04:00:00Z,67,1198,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-10-26,2096-10-26T21:00:00Z,2096-10-27T04:00:00Z,76.6,1198,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-10-27,2096-10-27T21:00:00Z,2096-10-28T04:00:00Z,85.2,1198,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-10-28,2096-10-28T21:00:00Z,2096-10-29T04:00:00Z,92.4,1198,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-10-29,2096-10-29T21:00:00Z,2096-10-30T04:00:00Z,97.4,1198,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-10-30,2096-10-30T21:00:00Z,2096-10-31T04:00:00Z,99.8,1198,15,14,Hunter's Moon,Blue Moon,"The Full Moon in October is known as the Hunter's Moon, and is the time for hunting and laying in a store of provisions for the long winter months ahead.","A Blue Moon is commonly understood to be the second full moon in a given month. However, the traditional definition of a blue moon is the third full Moon in an astronomical season containing four full moons.",TRUE,FALSE,TRUE,FALSE,waning
2096-10-31,2096-10-31T21:00:00Z,2096-11-01T04:00:00Z,99.3,1198,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-11-01,2096-11-01T21:00:00Z,2096-11-02T04:00:00Z,95.7,1198,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-11-02,2096-11-02T21:00:00Z,2096-11-03T04:00:00Z,89.5,1198,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-11-03,2096-11-03T21:00:00Z,2096-11-04T04:00:00Z,81,1198,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-11-04,2096-11-04T21:00:00Z,2096-11-05T05:00:00Z,70.7,1198,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-11-05,2096-11-05T21:00:00Z,2096-11-06T05:00:00Z,60,1198,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-11-06,2096-11-06T21:00:00Z,2096-11-07T05:00:00Z,49.2,1198,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-11-07,2096-11-07T21:00:00Z,2096-11-08T05:00:00Z,38.6,1198,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-11-08,2096-11-08T21:00:00Z,2096-11-09T05:00:00Z,28.9,1198,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-11-09,2096-11-09T21:00:00Z,2096-11-10T05:00:00Z,20.2,1198,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-11-10,2096-11-10T21:00:00Z,2096-11-11T05:00:00Z,12.9,1198,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-11-11,2096-11-11T21:00:00Z,2096-11-12T05:00:00Z,7.1,1198,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-11-12,2096-11-12T21:00:00Z,2096-11-13T05:00:00Z,3,1198,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-11-13,2096-11-13T21:00:00Z,2096-11-14T05:00:00Z,0.6,1198,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-11-14,2096-11-14T21:00:00Z,2096-11-15T05:00:00Z,0,1199,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2096-11-15,2096-11-15T21:00:00Z,2096-11-16T05:00:00Z,1.3,1199,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-11-16,2096-11-16T21:00:00Z,2096-11-17T05:00:00Z,4.2,1199,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-11-17,2096-11-17T21:00:00Z,2096-11-18T05:00:00Z,8.8,1199,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-11-18,2096-11-18T21:00:00Z,2096-11-19T05:00:00Z,15,1199,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-11-19,2096-11-19T21:00:00Z,2096-11-20T05:00:00Z,22.4,1199,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-11-20,2096-11-20T21:00:00Z,2096-11-21T05:00:00Z,31.1,1199,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-11-21,2096-11-21T21:00:00Z,2096-11-22T05:00:00Z,40.7,1199,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-11-22,2096-11-22T21:00:00Z,2096-11-23T05:00:00Z,50.9,1199,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-11-23,2096-11-23T21:00:00Z,2096-11-24T05:00:00Z,61.4,1199,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-11-24,2096-11-24T21:00:00Z,2096-11-25T05:00:00Z,71.7,1199,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-11-25,2096-11-25T21:00:00Z,2096-11-26T05:00:00Z,81.3,1199,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-11-26,2096-11-26T21:00:00Z,2096-11-27T05:00:00Z,89.5,1199,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-11-27,2096-11-27T21:00:00Z,2096-11-28T05:00:00Z,95.7,1199,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-11-28,2096-11-28T21:00:00Z,2096-11-29T05:00:00Z,99.3,1199,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-11-29,2096-11-29T21:00:00Z,2096-11-30T05:00:00Z,99.8,1199,15,14,Beaver Moon,NA,The Full Moon in November is known as the Beaver Moon for the beavers who finish preparations for winter and retreat into their lodges.,NA,TRUE,FALSE,FALSE,FALSE,waning
2096-11-30,2096-11-30T21:00:00Z,2096-12-01T05:00:00Z,97.3,1199,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-12-01,2096-12-01T21:00:00Z,2096-12-02T05:00:00Z,92.1,1199,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-12-02,2096-12-02T21:00:00Z,2096-12-03T05:00:00Z,84.5,1199,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-12-03,2096-12-03T21:00:00Z,2096-12-04T05:00:00Z,75.4,1199,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-12-04,2096-12-04T21:00:00Z,2096-12-05T05:00:00Z,65.4,1199,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-12-05,2096-12-05T21:00:00Z,2096-12-06T05:00:00Z,55,1199,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-12-06,2096-12-06T21:00:00Z,2096-12-07T05:00:00Z,44.7,1199,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-12-07,2096-12-07T21:00:00Z,2096-12-08T05:00:00Z,34.9,1199,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-12-08,2096-12-08T21:00:00Z,2096-12-09T05:00:00Z,25.9,1199,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-12-09,2096-12-09T21:00:00Z,2096-12-10T05:00:00Z,18,1199,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-12-10,2096-12-10T21:00:00Z,2096-12-11T05:00:00Z,11.3,1199,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-12-11,2096-12-11T21:00:00Z,2096-12-12T05:00:00Z,6,1199,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-12-12,2096-12-12T21:00:00Z,2096-12-13T05:00:00Z,2.4,1199,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-12-13,2096-12-13T21:00:00Z,2096-12-14T05:00:00Z,0.4,1199,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-12-14,2096-12-14T21:00:00Z,2096-12-15T05:00:00Z,0.2,1200,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2096-12-15,2096-12-15T21:00:00Z,2096-12-16T05:00:00Z,1.8,1200,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-12-16,2096-12-16T21:00:00Z,2096-12-17T05:00:00Z,5.2,1200,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-12-17,2096-12-17T21:00:00Z,2096-12-18T05:00:00Z,10.4,1200,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-12-18,2096-12-18T21:00:00Z,2096-12-19T05:00:00Z,17.1,1200,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-12-19,2096-12-19T21:00:00Z,2096-12-20T05:00:00Z,25.3,1200,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-12-20,2096-12-20T21:00:00Z,2096-12-21T05:00:00Z,34.7,1200,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-12-21,2096-12-21T21:00:00Z,2096-12-22T05:00:00Z,44.9,1200,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-12-22,2096-12-22T21:00:00Z,2096-12-23T05:00:00Z,55.7,1200,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-12-23,2096-12-23T21:00:00Z,2096-12-24T05:00:00Z,66.6,1200,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-12-24,2096-12-24T21:00:00Z,2096-12-25T05:00:00Z,76.9,1200,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-12-25,2096-12-25T21:00:00Z,2096-12-26T05:00:00Z,86,1200,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-12-26,2096-12-26T21:00:00Z,2096-12-27T05:00:00Z,93.2,1200,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-12-27,2096-12-27T21:00:00Z,2096-12-28T05:00:00Z,98,1200,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-12-28,2096-12-28T21:00:00Z,2096-12-29T05:00:00Z,99.9,1200,14,14,Cold Moon,NA,The Full Moon in December is known as the Cold Moon for the winter cold that fastens its grip for the next few months.,NA,TRUE,FALSE,FALSE,FALSE,waning
2096-12-29,2096-12-29T21:00:00Z,2096-12-30T05:00:00Z,98.8,1200,15,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-12-30,2096-12-30T21:00:00Z,2096-12-31T05:00:00Z,94.9,1200,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-12-31,2096-12-31T21:00:00Z,2097-01-01T05:00:00Z,88.7,1200,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-01-01,2097-01-01T21:00:00Z,2097-01-02T05:00:00Z,80.7,1200,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-01-02,2097-01-02T21:00:00Z,2097-01-03T05:00:00Z,71.6,1200,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-01-03,2097-01-03T21:00:00Z,2097-01-04T05:00:00Z,61.9,1200,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-01-04,2097-01-04T21:00:00Z,2097-01-05T05:00:00Z,51.9,1200,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-01-05,2097-01-05T21:00:00Z,2097-01-06T05:00:00Z,42.2,1200,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-01-06,2097-01-06T21:00:00Z,2097-01-07T05:00:00Z,32.9,1200,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-01-07,2097-01-07T21:00:00Z,2097-01-08T05:00:00Z,24.4,1200,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-01-08,2097-01-08T21:00:00Z,2097-01-09T05:00:00Z,16.8,1200,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-01-09,2097-01-09T21:00:00Z,2097-01-10T05:00:00Z,10.4,1200,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-01-10,2097-01-10T21:00:00Z,2097-01-11T05:00:00Z,5.4,1200,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-01-11,2097-01-11T21:00:00Z,2097-01-12T05:00:00Z,2,1200,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-01-12,2097-01-12T21:00:00Z,2097-01-13T05:00:00Z,0.3,1201,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2097-01-13,2097-01-13T21:00:00Z,2097-01-14T05:00:00Z,0.5,1201,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2097-01-14,2097-01-14T21:00:00Z,2097-01-15T05:00:00Z,2.7,1201,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2097-01-15,2097-01-15T21:00:00Z,2097-01-16T05:00:00Z,6.7,1201,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2097-01-16,2097-01-16T21:00:00Z,2097-01-17T05:00:00Z,12.7,1201,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2097-01-17,2097-01-17T21:00:00Z,2097-01-18T05:00:00Z,20.4,1201,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2097-01-18,2097-01-18T21:00:00Z,2097-01-19T05:00:00Z,29.6,1201,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2097-01-19,2097-01-19T21:00:00Z,2097-01-20T05:00:00Z,39.8,1201,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2097-01-20,2097-01-20T21:00:00Z,2097-01-21T05:00:00Z,50.8,1201,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2097-01-21,2097-01-21T21:00:00Z,2097-01-22T05:00:00Z,62,1201,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2097-01-22,2097-01-22T21:00:00Z,2097-01-23T05:00:00Z,72.8,1201,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2097-01-23,2097-01-23T21:00:00Z,2097-01-24T05:00:00Z,82.5,1201,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2097-01-24,2097-01-24T21:00:00Z,2097-01-25T05:00:00Z,90.5,1201,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2097-01-25,2097-01-25T21:00:00Z,2097-01-26T05:00:00Z,96.2,1201,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2097-01-26,2097-01-26T21:00:00Z,2097-01-27T05:00:00Z,99.3,1201,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2097-01-27,2097-01-27T21:00:00Z,2097-01-28T05:00:00Z,99.6,1201,15,14,Wolf Moon,NA,"The first Full Moon of the year is known as the Wolf Moon, for the howling often around this time of year.",NA,TRUE,FALSE,FALSE,FALSE,waning
2097-01-28,2097-01-28T21:00:00Z,2097-01-29T05:00:00Z,97.3,1201,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-01-29,2097-01-29T21:00:00Z,2097-01-30T05:00:00Z,92.6,1201,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-01-30,2097-01-30T21:00:00Z,2097-01-31T05:00:00Z,86.1,1201,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-01-31,2097-01-31T21:00:00Z,2097-02-01T05:00:00Z,78.1,1201,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-02-01,2097-02-01T21:00:00Z,2097-02-02T05:00:00Z,69.3,1201,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-02-02,2097-02-02T21:00:00Z,2097-02-03T05:00:00Z,59.9,1201,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-02-03,2097-02-03T21:00:00Z,2097-02-04T05:00:00Z,50.4,1201,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-02-04,2097-02-04T21:00:00Z,2097-02-05T05:00:00Z,40.9,1201,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-02-05,2097-02-05T21:00:00Z,2097-02-06T05:00:00Z,31.9,1201,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-02-06,2097-02-06T21:00:00Z,2097-02-07T05:00:00Z,23.5,1201,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-02-07,2097-02-07T21:00:00Z,2097-02-08T05:00:00Z,16,1201,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2097-02-08,2097-02-08T21:00:00Z,2097-02-09T05:00:00Z,9.7,1201,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
